drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB00669,BE0000291,target,1,yes,agonist,,
DB00669,BE0000659,target,2,yes,agonist,,
DB00669,BE0000797,target,3,yes,agonist,,
DB00669,BE0000460,target,4,yes,agonist,,
DB00669,BE0002198,enzyme,1,unknown,substrate,,
DB00669,BE0003642,transporter,1,unknown,inducer,,
DB00669,BE0001032,transporter,2,unknown,substrate,,
DB00669,BE0001067,transporter,3,unknown,substrate,,
DB00669,BE0001004,transporter,4,unknown,substrate,,
DB00670,BE0000092,target,1,yes,antagonist,,
DB00671,BE0004840,target,1,yes,inhibitor,,
DB00671,BE0003579,target,2,unknown,inhibitor,,
DB00671,BE0001018,transporter,1,unknown,substrate|inhibitor,,
DB00671,BE0003646,transporter,2,unknown,substrate|inhibitor,,
DB00671,BE0003645,transporter,3,unknown,substrate,,
DB00671,BE0001134,transporter,4,unknown,inhibitor,,
DB00672,BE0000207,target,1,yes,inhibitor,,
DB00672,BE0009591,target,2,unknown,blocker,,
DB00672,BE0002793,enzyme,1,unknown,substrate,,
DB00672,BE0003536,enzyme,2,unknown,substrate,,
DB00672,BE0000017,enzyme,3,unknown,substrate,,
DB00672,BE0001018,transporter,1,unknown,inhibitor,,
DB00672,BE0001134,transporter,2,unknown,inhibitor,,
DB00672,BE0001066,transporter,3,unknown,inhibitor,,
DB00673,BE0000384,target,1,yes,antagonist,,
DB00673,BE0002638,enzyme,1,unknown,substrate|inhibitor|inducer,moderate,unknown
DB00673,BE0003536,enzyme,2,unknown,substrate|inhibitor,weak,
DB00673,BE0002793,enzyme,3,unknown,inhibitor|inducer,weak,unknown
DB00674,BE0000426,target,1,yes,inhibitor,,
DB00674,BE0002341,target,2,yes,allosteric modulator,,
DB00674,BE0010000,target,3,unknown,allosteric modulator,,
DB00674,BE0002180,target,4,unknown,inhibitor,,
DB00674,BE0002638,enzyme,1,no,substrate,,
DB00674,BE0002363,enzyme,2,no,substrate,,
DB00674,BE0001032,transporter,1,no,inhibitor,,
DB00675,BE0000123,target,1,yes,antagonist|agonist,,
DB00675,BE0000792,target,2,yes,antagonist|agonist,,
DB00675,BE0004895,target,3,yes,inhibitor,,
DB00675,BE0000685,target,4,yes,inducer,,
DB00675,BE0004877,target,5,unknown,inhibitor,,
DB00675,BE0000132,target,6,unknown,antagonist,,
DB00675,BE0000090,target,7,no,inhibitor,,
DB00675,BE0000956,target,8,unknown,agonist,,
DB00675,BE0002088,target,9,unknown,binder,,
DB00675,BE0003790,target,10,unknown,modulator,,
DB00675,BE0002363,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00675,BE0002638,enzyme,2,unknown,substrate|inhibitor|inducer,unknown,unknown
DB00675,BE0002362,enzyme,3,unknown,substrate,,
DB00675,BE0003612,enzyme,4,unknown,substrate,,
DB00675,BE0002793,enzyme,5,unknown,substrate|inhibitor,unknown,
DB00675,BE0003536,enzyme,6,unknown,substrate,,
DB00675,BE0003549,enzyme,7,unknown,substrate|inhibitor,moderate,
DB00675,BE0003543,enzyme,8,unknown,substrate,,
DB00675,BE0001111,enzyme,9,unknown,substrate|inhibitor,unknown,
DB00675,BE0003609,enzyme,10,unknown,substrate,,
DB00675,BE0003606,enzyme,11,unknown,substrate,,
DB00675,BE0002887,enzyme,12,unknown,inhibitor,moderate,
DB00675,BE0002705,enzyme,13,unknown,inhibitor,unknown,
DB00675,BE0002090,enzyme,14,unknown,inhibitor,unknown,
DB00675,BE0003336,enzyme,15,unknown,substrate,,
DB00675,BE0003533,enzyme,16,unknown,substrate,,
DB00675,BE0003678,enzyme,17,unknown,substrate,,
DB00675,BE0000927,enzyme,18,unknown,substrate,,
DB00675,BE0000886,enzyme,19,unknown,substrate,,
DB00675,BE0002433,enzyme,20,unknown,substrate,,
DB00675,BE0003679,enzyme,21,unknown,substrate,,
DB00675,BE0003680,enzyme,22,unknown,substrate,,
DB00675,BE0000951,enzyme,23,unknown,substrate,,
DB00675,BE0000530,carrier,1,unknown,substrate,,
DB00675,BE0000537,carrier,2,no,inducer,,
DB00675,BE0001032,transporter,1,unknown,substrate|inhibitor|inducer,,
DB00675,BE0001067,transporter,2,unknown,substrate,,
DB00675,BE0001069,transporter,3,unknown,substrate,,
DB00675,BE0000703,transporter,4,no,inhibitor,,
DB00675,BE0000119,transporter,5,unknown,substrate,,
DB00676,BE0014016,target,1,unknown,modulator,,
DB00677,BE0000426,target,1,yes,inhibitor,,
DB00677,BE0002180,target,2,yes,inhibitor,,
DB00677,BE0000510,target,3,unknown,,,
DB00677,BE0002180,enzyme,1,unknown,inhibitor,unknown,
DB00677,BE0000530,carrier,1,unknown,,,
DB00678,BE0000654,target,1,yes,stimulator,,
DB00678,BE0000062,target,2,yes,antagonist,,
DB00678,BE0002793,enzyme,1,unknown,substrate,,
DB00678,BE0002638,enzyme,2,unknown,substrate|inhibitor,unknown,
DB00678,BE0003536,enzyme,3,unknown,inhibitor,unknown,
DB00678,BE0003541,enzyme,4,unknown,substrate,,
DB00678,BE0003677,enzyme,5,unknown,substrate,,
DB00678,BE0003678,enzyme,6,unknown,substrate,,
DB00678,BE0003679,enzyme,7,unknown,substrate,,
DB00678,BE0003680,enzyme,8,unknown,substrate,,
DB00678,BE0002887,enzyme,9,no,inhibitor,unknown,
DB00678,BE0000530,carrier,1,unknown,substrate,,
DB00678,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00678,BE0001066,transporter,2,unknown,inhibitor,,
DB00678,BE0004782,transporter,3,unknown,inhibitor,,
DB00678,BE0004783,transporter,4,unknown,inhibitor,,
DB00678,BE0000703,transporter,5,no,substrate,,
DB00679,BE0000756,target,1,yes,antagonist,,
DB00679,BE0000020,target,2,yes,antagonist,,
DB00679,BE0000501,target,3,yes,antagonist,,
DB00679,BE0000575,target,4,yes,antagonist,,
DB00679,BE0000451,target,5,yes,antagonist,,
DB00679,BE0000090,target,6,unknown,inhibitor,,
DB00679,BE0003533,enzyme,1,unknown,inhibitor,unknown,
DB00679,BE0002363,enzyme,2,unknown,substrate|inhibitor,strong,
DB00679,BE0003536,enzyme,3,unknown,substrate,,
DB00680,BE0000197,target,1,yes,inhibitor,,
DB00681,BE0004803,target,1,yes,binder,,
DB00682,BE0000713,target,1,yes,inhibitor,,
DB00682,BE0000956,target,2,yes,agonist,,
DB00682,BE0002793,enzyme,1,unknown,substrate|inducer,,weak
DB00682,BE0002433,enzyme,2,unknown,substrate,,
DB00682,BE0003536,enzyme,3,unknown,substrate|inhibitor,unknown,
DB00682,BE0002638,enzyme,4,unknown,substrate|inducer,,weak
DB00682,BE0002887,enzyme,5,unknown,substrate,,
DB00682,BE0003611,enzyme,6,unknown,substrate,,
DB00682,BE0000530,carrier,1,no,binder|regulator,,
DB00682,BE0000925,carrier,2,no,,,
DB00683,BE0004797,target,1,yes,positive allosteric modulator,,
DB00683,BE0008668,target,2,yes,ligand,,
DB00683,BE0000736,target,3,unknown,modulator,,
DB00683,BE0000924,target,4,unknown,potentiator,,
DB00683,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00683,BE0003544,enzyme,2,no,substrate,,
DB00683,BE0002362,enzyme,3,unknown,substrate,,
DB00683,BE0003612,enzyme,4,unknown,substrate,,
DB00683,BE0003679,enzyme,5,no,substrate,,
DB00683,BE0003681,enzyme,6,no,substrate,,
DB00683,BE0000530,carrier,1,no,binder,,
DB00683,BE0000925,carrier,2,no,binder,,
DB00683,BE0001032,transporter,1,no,substrate,,
DB00683,BE0000884,transporter,2,no,inhibitor,,
DB00684,BE0004799,target,1,yes,inhibitor,,
DB00684,BE0004800,target,2,yes,inhibitor,,
DB00684,BE0004833,target,3,yes,incorporation into and destabilization,,
DB00684,BE0010021,target,4,yes,incorporation into and destabilization,,
DB00685,BE0000366,target,1,yes,inhibitor,,
DB00685,BE0000429,target,2,yes,inhibitor,,
DB00685,BE0002388,target,3,unknown,modulator,,
DB00685,BE0008385,target,4,unknown,modulator,,
DB00685,BE0000742,target,5,unknown,inhibitor,,
DB00685,BE0002433,enzyme,1,no,inhibitor,weak,
DB00686,BE0001015,target,1,yes,antagonist,,
DB00686,BE0000689,target,2,yes,antagonist,,
DB00686,BE0000326,target,3,unknown,inhibitor,,
DB00687,BE0000668,target,1,yes,agonist,,
DB00687,BE0000132,target,2,unknown,inhibitor,,
DB00687,BE0000794,target,3,unknown,agonist,,
DB00687,BE0002638,enzyme,1,unknown,substrate,,
DB00687,BE0000131,enzyme,2,unknown,substrate,,
DB00687,BE0000329,enzyme,3,unknown,substrate,,
DB00687,BE0000530,carrier,1,unknown,substrate,,
DB00687,BE0000209,carrier,2,unknown,substrate,,
DB00688,BE0000761,target,1,yes,inhibitor|inducer,,
DB00688,BE0000722,target,2,yes,inhibitor,,
DB00688,BE0000368,target,3,unknown,modulator,,
DB00688,BE0004520,target,4,unknown,inhibitor,,
DB00688,BE0004695,enzyme,1,unknown,substrate,,
DB00688,BE0004694,enzyme,2,unknown,substrate,,
DB00688,BE0003538,enzyme,3,unknown,substrate,,
DB00688,BE0003679,enzyme,4,unknown,substrate,,
DB00688,BE0003682,enzyme,5,unknown,substrate,,
DB00688,BE0003678,enzyme,6,unknown,substrate,,
DB00688,BE0002705,enzyme,7,unknown,substrate,,
DB00688,BE0002638,enzyme,8,unknown,substrate,,
DB00688,BE0002362,enzyme,9,unknown,substrate,,
DB00688,BE0002887,enzyme,10,unknown,substrate,,
DB00688,BE0009693,enzyme,11,unknown,substrate,,
DB00688,BE0003541,enzyme,12,unknown,substrate,,
DB00688,BE0001004,transporter,1,unknown,substrate,,
DB00688,BE0003659,transporter,2,unknown,substrate,,
DB00688,BE0001067,transporter,3,unknown,substrate,,
DB00688,BE0001032,transporter,4,unknown,substrate,,
DB00688,BE0001069,transporter,5,unknown,,,
DB00689,BE0000488,target,1,yes,antagonist,,
DB00689,BE0000106,transporter,1,unknown,inhibitor,,
DB00690,BE0004797,target,1,yes,positive allosteric modulator,,
DB00690,BE0008668,target,2,yes,ligand,,
DB00690,BE0000736,target,3,unknown,modulator,,
DB00690,BE0002638,enzyme,1,unknown,substrate,,
DB00690,BE0003533,enzyme,2,unknown,inhibitor,unknown,
DB00690,BE0003336,enzyme,3,unknown,substrate,,
DB00690,BE0001032,transporter,1,unknown,inhibitor,,
DB00690,BE0003647,transporter,2,unknown,inhibitor,,
DB00691,BE0000221,target,1,yes,inhibitor,,
DB00691,BE0001018,transporter,1,unknown,substrate,,
DB00691,BE0001134,transporter,2,unknown,substrate,,
DB00692,BE0004863,target,1,yes,antagonist,,
DB00692,BE0004864,target,2,yes,antagonist,,
DB00692,BE0000756,target,3,unknown,antagonist,,
DB00692,BE0000708,target,4,unknown,blocker,,
DB00693,BE0003645,target,1,unknown,inhibitor,,
DB00693,BE0003837,target,2,no,other,,
DB00693,BE0004796,target,3,no,other,,
DB00693,BE0001066,transporter,1,unknown,substrate|inhibitor,,
DB00693,BE0000703,transporter,2,unknown,substrate,,
DB00693,BE0000785,transporter,3,unknown,substrate,,
DB00694,BE0004796,target,1,yes,intercalation,,
DB00694,BE0000742,target,2,yes,inhibitor,,
DB00694,BE0002425,target,3,yes,inhibitor,,
DB00694,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00694,BE0002362,enzyme,2,unknown,inducer,,unknown
DB00694,BE0002364,enzyme,3,unknown,substrate|inducer,,unknown
DB00694,BE0001111,enzyme,4,unknown,inhibitor,unknown,
DB00694,BE0000747,enzyme,5,unknown,substrate,,
DB00694,BE0003074,enzyme,6,unknown,substrate,,
DB00694,BE0004771,enzyme,7,unknown,substrate,,
DB00694,BE0001032,transporter,1,unknown,substrate|inhibitor|inducer,,
DB00694,BE0000785,transporter,2,unknown,substrate|inhibitor,,
DB00694,BE0003651,transporter,3,unknown,substrate,,
DB00694,BE0001067,transporter,4,unknown,substrate,,
DB00694,BE0003640,transporter,5,unknown,substrate,,
DB00695,BE0000502,target,1,yes,inhibitor,,
DB00695,BE0000322,target,2,no,inhibitor,,
DB00695,BE0005562,target,3,unknown,agonist,,
DB00695,BE0003559,enzyme,1,unknown,inhibitor,unknown,
DB00695,BE0003541,enzyme,2,no,substrate,,
DB00695,BE0000530,carrier,1,no,binder,,
DB00695,BE0000537,carrier,2,no,binder,,
DB00695,BE0001066,transporter,1,unknown,inhibitor|inducer,,
DB00695,BE0000106,transporter,2,unknown,inhibitor,,
DB00695,BE0003645,transporter,3,unknown,inhibitor,,
DB00695,BE0001069,transporter,4,unknown,inhibitor,,
DB00695,BE0003655,transporter,5,unknown,inhibitor,,
DB00695,BE0000879,transporter,6,unknown,inhibitor,,
DB00696,BE0000659,target,1,yes,agonist,,
DB00696,BE0000797,target,2,yes,agonist,,
DB00696,BE0000451,target,3,yes,agonist,,
DB00696,BE0000501,target,4,yes,partial agonist,,
DB00696,BE0000575,target,5,yes,partial agonist,,
DB00696,BE0000715,target,6,yes,partial agonist,,
DB00696,BE0000756,target,7,unknown,agonist,,
DB00696,BE0000289,target,8,unknown,partial agonist,,
DB00696,BE0004889,target,9,unknown,agonist,,
DB00696,BE0000291,target,10,unknown,agonist,,
DB00696,BE0000460,target,11,unknown,agonist,,
DB00696,BE0000533,target,12,unknown,agonist,,
DB00696,BE0000393,target,13,unknown,,,
DB00696,BE0000342,target,14,unknown,,,
DB00696,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00696,BE0001032,transporter,1,unknown,inhibitor,,
DB00697,BE0004863,target,1,yes,agonist,,
DB00697,BE0004864,target,2,yes,agonist,,
DB00697,BE0003580,target,3,no,agonist,,
DB00697,BE0002433,enzyme,1,unknown,substrate,,
DB00698,BE0002361,target,1,yes,potentiator,,
DB00698,BE0000621,target,2,yes,potentiator,,
DB00698,BE0000158,target,3,unknown,inhibitor,,
DB00698,BE0002364,enzyme,1,unknown,substrate,,
DB00698,BE0001067,transporter,1,unknown,substrate,,
DB00698,BE0000703,transporter,2,no,substrate,,
DB00698,BE0001032,transporter,3,unknown,substrate,,
DB00698,BE0001069,transporter,4,unknown,,,
DB00699,BE0000501,target,1,yes,antagonist,,
DB00699,BE0002363,enzyme,1,unknown,substrate,,
DB00700,BE0000668,target,1,yes,antagonist,,
DB00700,BE0003542,enzyme,1,unknown,inhibitor,unknown,
DB00700,BE0002638,enzyme,2,unknown,substrate,,
DB00700,BE0002362,enzyme,3,unknown,substrate,,
DB00701,BE0004854,target,1,yes,inhibitor,,
DB00701,BE0002050,target,2,unknown,inhibitor,,
DB00701,BE0003549,enzyme,1,unknown,inhibitor,weak,
DB00701,BE0003536,enzyme,2,unknown,inhibitor,unknown,
DB00701,BE0002793,enzyme,3,unknown,substrate,,
DB00701,BE0002363,enzyme,4,unknown,substrate,,
DB00701,BE0002362,enzyme,5,unknown,substrate,,
DB00701,BE0002638,enzyme,6,unknown,substrate|inhibitor|inducer,strong,unknown
DB00701,BE0001032,transporter,1,unknown,substrate|inducer,,
DB00701,BE0000785,transporter,2,unknown,inhibitor,,
DB00701,BE0001004,transporter,3,unknown,inhibitor,,
DB00702,BE0002639,enzyme,1,unknown,substrate,,
DB00703,BE0000267,target,1,yes,inhibitor,,
DB00703,BE0000535,target,2,yes,inhibitor,,
DB00703,BE0000322,target,3,yes,inhibitor,,
DB00703,BE0003629,target,4,yes,inhibitor,,
DB00703,BE0003625,target,5,unknown,inhibitor,,
DB00703,BE0001066,transporter,1,unknown,inhibitor,,
DB00704,BE0000770,target,1,yes,antagonist,,
DB00704,BE0000632,target,2,yes,antagonist,,
DB00704,BE0000420,target,3,yes,antagonist,,
DB00704,BE0000156,target,4,unknown,antagonist,,
DB00704,BE0003541,enzyme,1,unknown,substrate,,
DB00705,BE0004136,target,1,yes,inhibitor,,
DB00705,BE0002050,target,2,unknown,modulator,,
DB00705,BE0002638,enzyme,1,unknown,substrate|inhibitor,strong,
DB00705,BE0002363,enzyme,2,unknown,substrate|inhibitor,moderate,
DB00705,BE0002362,enzyme,3,unknown,inhibitor,unknown,
DB00705,BE0003612,enzyme,4,unknown,inhibitor,unknown,
DB00705,BE0002793,enzyme,5,unknown,inhibitor,strong,
DB00705,BE0003536,enzyme,6,unknown,inhibitor,strong,
DB00706,BE0000501,target,1,yes,antagonist,,
DB00706,BE0000715,target,2,unknown,antagonist,,
DB00706,BE0000575,target,3,unknown,antagonist,,
DB00706,BE0002363,enzyme,1,unknown,substrate,,
DB00706,BE0002638,enzyme,2,unknown,substrate,,
DB00706,BE0000925,carrier,1,no,,,
DB00707,BE0000499,target,1,unknown,other/unknown,,
DB00707,BE0000710,target,2,unknown,antagonist,,
DB00708,BE0000770,target,1,yes,agonist,,
DB00708,BE0000420,target,2,unknown,agonist,,
DB00708,BE0000632,target,3,unknown,binder,,
DB00708,BE0002638,enzyme,1,unknown,substrate,,
DB00709,BE0004136,target,1,yes,inhibitor,,
DB00709,BE0004796,target,2,yes,binder,,
DB00709,BE0000555,target,3,yes,inhibitor,,
DB00709,BE0002050,target,4,unknown,modulator,,
DB00709,BE0002804,enzyme,1,unknown,substrate,,
DB00709,BE0000637,enzyme,2,unknown,substrate,,
DB00709,BE0004454,enzyme,3,unknown,substrate,,
DB00709,BE0003106,enzyme,4,unknown,substrate,,
DB00709,BE0003281,enzyme,5,unknown,substrate,,
DB00709,BE0000615,enzyme,6,unknown,substrate,,
DB00709,BE0004773,enzyme,7,unknown,substrate,,
DB00709,BE0004774,enzyme,8,unknown,substrate,,
DB00709,BE0000530,carrier,1,unknown,,,
DB00709,BE0000785,transporter,1,unknown,inhibitor,,
DB00709,BE0001066,transporter,2,unknown,substrate,,
DB00709,BE0001067,transporter,3,unknown,substrate,,
DB00709,BE0003648,transporter,4,unknown,substrate,,
DB00709,BE0003647,transporter,5,unknown,substrate,,
DB00709,BE0003650,transporter,6,unknown,substrate,,
DB00709,BE0001032,transporter,7,unknown,substrate,,
DB00709,BE0001188,transporter,8,unknown,substrate,,
DB00709,BE0001061,transporter,9,unknown,substrate,,
DB00709,BE0001069,transporter,10,unknown,,,
DB00710,BE0004801,target,1,yes,antagonist,,
DB00710,BE0003570,target,2,yes,inhibitor,,
DB00710,BE0000776,target,3,yes,inhibitor,,
DB00711,BE0000248,target,1,yes,inhibitor,,
DB00711,BE0000017,target,2,unknown,inhibitor,,
DB00711,BE0002180,enzyme,1,unknown,inhibitor,unknown,
DB00712,BE0000262,target,1,yes,inhibitor,,
DB00712,BE0000017,target,2,unknown,inhibitor,,
DB00712,BE0003679,enzyme,1,unknown,substrate,,
DB00712,BE0003541,enzyme,2,unknown,substrate|inhibitor,unknown,
DB00712,BE0003677,enzyme,3,unknown,substrate,,
DB00712,BE0003538,enzyme,4,unknown,substrate,,
DB00712,BE0003681,enzyme,5,unknown,substrate,,
DB00712,BE0002793,enzyme,6,unknown,substrate,,
DB00712,BE0000530,carrier,1,no,other/unknown,,
DB00712,BE0001188,transporter,1,unknown,inhibitor,,
DB00712,BE0001066,transporter,2,unknown,inhibitor,,
DB00713,BE0004643,target,1,yes,inhibitor,,
DB00713,BE0004644,target,2,yes,inhibitor,,
DB00713,BE0004290,target,3,yes,inhibitor,,
DB00713,BE0003624,target,4,yes,inhibitor,,
DB00713,BE0004335,target,5,yes,inhibitor,,
DB00713,BE0000576,target,6,yes,inhibitor,,
DB00713,BE0008389,target,7,yes,inhibitor,,
DB00713,BE0001018,target,8,yes,binder,,
DB00713,BE0001134,target,9,yes,binder,,
DB00713,BE0001755,target,10,unknown,substrate,,
DB00713,BE0001018,transporter,1,unknown,inhibitor,,
DB00713,BE0001134,transporter,2,unknown,inhibitor,,
DB00714,BE0000389,target,1,yes,agonist,,
DB00714,BE0000756,target,2,yes,agonist,,
DB00714,BE0000581,target,3,yes,agonist,,
DB00714,BE0000145,target,4,yes,agonist,,
DB00714,BE0000020,target,5,yes,agonist,,
DB00714,BE0000533,target,6,yes,agonist,,
DB00714,BE0000342,target,7,no,agonist,,
DB00714,BE0000572,target,8,no,agonist,,
DB00714,BE0000291,target,9,no,agonist,,
DB00714,BE0000451,target,10,no,agonist,,
DB00714,BE0000393,target,11,no,agonist,,
DB00714,BE0000289,target,12,no,agonist,,
DB00714,BE0000659,target,13,no,agonist,,
DB00714,BE0000797,target,14,no,agonist,,
DB00714,BE0002089,enzyme,1,unknown,substrate,,
DB00714,BE0000927,enzyme,2,unknown,substrate,,
DB00714,BE0009673,enzyme,3,unknown,substrate,,
DB00714,BE0004767,enzyme,4,unknown,substrate,,
DB00714,BE0000951,enzyme,5,unknown,substrate,,
DB00714,BE0002561,enzyme,6,unknown,substrate,,
DB00714,BE0003549,enzyme,7,unknown,substrate,,
DB00714,BE0002887,enzyme,8,unknown,substrate,,
DB00714,BE0002638,enzyme,9,unknown,,,
DB00714,BE0002362,enzyme,10,unknown,substrate,,
DB00714,BE0009758,enzyme,11,unknown,substrate,,
DB00714,BE0000530,carrier,1,unknown,binder,,
DB00714,BE0000118,transporter,1,unknown,inducer,,
DB00715,BE0000749,target,1,yes,inhibitor,,
DB00715,BE0000486,target,2,unknown,inhibitor,,
DB00715,BE0000451,target,3,unknown,agonist,,
DB00715,BE0004863,target,4,unknown,binder,,
DB00715,BE0004864,target,5,unknown,binder,,
DB00715,BE0004872,target,6,unknown,inhibitor,,
DB00715,BE0000756,target,7,unknown,other/unknown,,
DB00715,BE0000442,target,8,unknown,inhibitor,,
DB00715,BE0004890,target,9,unknown,inhibitor,,
DB00715,BE0000393,target,10,unknown,agonist,,
DB00715,BE0004889,target,11,unknown,other/unknown,,
DB00715,BE0003549,enzyme,1,unknown,inhibitor,unknown,
DB00715,BE0002433,enzyme,2,unknown,substrate|inhibitor,unknown,
DB00715,BE0002638,enzyme,3,no,substrate|inhibitor,unknown,
DB00715,BE0003536,enzyme,4,unknown,substrate,,
DB00715,BE0002363,enzyme,5,unknown,substrate|inhibitor,strong,
DB00715,BE0002793,enzyme,6,unknown,inhibitor,unknown,
DB00715,BE0001032,transporter,1,unknown,inhibitor,,
DB00716,BE0000705,target,1,yes,antagonist,,
DB00716,BE0000099,target,2,yes,antagonist,,
DB00716,BE0000995,target,3,unknown,antagonist,,
DB00716,BE0000296,target,4,unknown,unknown,,
DB00717,BE0000557,target,1,yes,agonist,,
DB00717,BE0000132,target,2,unknown,agonist,,
DB00717,BE0000794,target,3,unknown,agonist,,
DB00717,BE0002638,enzyme,1,unknown,substrate,,
DB00717,BE0000438,enzyme,2,unknown,substrate,,
DB00717,BE0000059,enzyme,3,unknown,substrate,,
DB00717,BE0004887,enzyme,4,unknown,substrate,,
DB00717,BE0003610,enzyme,5,unknown,substrate,,
DB00717,BE0003536,enzyme,6,unknown,substrate|inducer,,unknown
DB00717,BE0002433,enzyme,7,unknown,substrate,,
DB00717,BE0003336,enzyme,8,unknown,substrate,,
DB00717,BE0000530,carrier,1,unknown,substrate,,
DB00717,BE0000685,carrier,2,unknown,substrate,,
DB00717,BE0001032,transporter,1,unknown,inhibitor,,
DB00718,BE0000312,target,1,yes,other,,
DB00718,BE0004477,enzyme,1,unknown,substrate,,
DB00718,BE0004780,enzyme,2,unknown,substrate,,
DB00718,BE0003106,enzyme,3,unknown,substrate,,
DB00718,BE0003281,enzyme,4,unknown,substrate,,
DB00718,BE0001066,transporter,1,unknown,substrate|inhibitor,,
DB00718,BE0001188,transporter,2,unknown,substrate,,
DB00718,BE0003639,transporter,3,unknown,substrate,,
DB00718,BE0003650,transporter,4,unknown,substrate,,
DB00719,BE0000442,target,1,yes,antagonist,,
DB00720,BE0004801,target,1,yes,antagonist,,
