node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
1322,213.2385,213.101445377,0.0,1.0,0.0,0.0,2.31,-3.0,213.2385,2.0,5.0,2.0,89.65,1.0,2.0,1.0,1.0,1.0,0.0,68.25,22.65,18.85,6.86,2.62,3.83,139.0,442.3,10.0,5.05,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,416.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,104.1045,104.047344122,0.0,1.0,0.0,0.0,-0.63,0.68,104.1045,2.0,3.0,3.0,57.53,-1.0,0.0,1.0,1.0,0.0,0.0,23.8,10.17,4.44,-2.4,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,15.0,0.0,20.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,369.411,369.157622851,0.0,1.0,0.0,0.0,2.3,-3.1,369.411,0.0,4.0,4.0,65.07,1.0,5.0,1.0,1.0,1.0,0.0,98.43,38.19,9.54,9.1,1.58,-2.91,173.0,272.0,600.0,7.95,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,19.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1325,492.6114,492.252526288,0.0,1.0,0.0,0.0,4.35,-4.9,492.6114,0.0,4.0,7.0,67.65,1.0,5.0,1.0,1.0,0.0,1.0,155.25,55.58,9.54,8.32,4.8,-2.91,145.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,215.3339,215.167399677,0.0,1.0,0.0,0.0,3.46,-4.9,215.3339,1.0,1.0,3.0,12.03,1.0,3.0,1.0,1.0,1.0,0.0,67.64,26.13,9.54,10.56,3.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1327,288.4675,288.245315646,0.0,1.0,0.0,0.0,5.2,-5.5,288.4675,1.0,1.0,1.0,20.23,0.0,4.0,1.0,1.0,1.0,0.0,88.5,35.94,9.54,-0.27,2.2,-2.91,50.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1328,282.549,280.998841062,0.0,1.0,0.0,0.0,-2.7,-2.0,282.549,0.0,2.0,3.0,40.13,0.0,0.0,1.0,1.0,0.0,0.0,52.82,12.11,3.26,3.51,2.2,-2.91,122.5,300.0,10.0,7.48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,519.032,515.934687938,0.0,1.0,0.0,0.0,1.18,-0.6,519.032,0.0,2.0,3.0,23.55,0.0,2.0,1.0,0.0,0.0,0.0,56.42,20.4,9.54,0.49,2.2,-2.91,68.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,424.5341,424.21507815,0.0,1.0,0.0,0.0,4.39,-5.3,424.5341,1.0,4.0,7.0,64.33,0.0,4.0,1.0,1.0,0.0,1.0,137.24,47.59,3.38,9.41,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,313.2832,313.08626947,0.0,1.0,0.0,0.0,2.2,-4.6,313.2832,0.0,4.0,2.0,75.81,0.0,3.0,1.0,1.0,1.0,0.0,81.54,29.67,9.54,1.72,2.06,-2.91,166.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,31.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,188.2688,188.131348522,0.0,1.0,0.0,0.0,2.55,-2.6,188.2688,2.0,1.0,3.0,41.81,1.0,2.0,1.0,1.0,1.0,0.0,59.32,22.14,17.13,9.99,2.2,-2.57,221.0,300.0,510.0,7.48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,188.2688,188.131348522,0.0,1.0,0.0,0.0,2.14,-3.0,188.2688,1.0,2.0,5.0,35.82,1.0,1.0,1.0,1.0,1.0,0.0,58.24,22.04,9.54,7.88,2.2,-2.91,146.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,301.3801,301.167793607,0.0,1.0,0.0,0.0,1.58,-2.1,301.3801,1.0,4.0,1.0,41.93,1.0,5.0,1.0,1.0,1.0,0.0,83.64,32.8,14.15,9.33,2.2,-2.91,112.5,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,22.0,4.0,0.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1335,183.678,183.08147716,0.0,1.0,0.0,0.0,2.81,-3.2,183.678,1.0,1.0,2.0,26.02,1.0,1.0,1.0,1.0,1.0,0.0,53.15,20.19,9.54,10.24,2.6,-2.91,168.0,100.0,10.0,7.48,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,316.153,315.000724604,0.0,1.0,0.0,0.0,2.09,-3.9,316.153,1.0,3.0,1.0,54.35,0.0,3.0,1.0,1.0,1.0,0.0,76.99,28.11,12.24,2.65,2.05,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,25.0,1.0,0.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,318.821,318.059361509,0.0,1.0,0.0,0.0,3.58,-4.8,318.821,0.0,2.0,2.0,32.67,0.0,3.0,1.0,1.0,1.0,0.0,85.66,33.01,9.54,2.39,3.18,-2.91,105.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,165.403,163.919862461,0.0,1.0,0.0,0.0,0.88,-0.58,165.403,2.0,2.0,1.0,40.46,0.0,0.0,1.0,1.0,0.0,0.0,29.25,11.88,9.51,-5.1,0.99,-2.91,57.0,98.0,7.93,7.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,412.684,411.8684309,0.0,1.0,0.0,0.0,-0.65,-3.6,412.684,1.0,1.0,0.0,25.3,0.0,0.0,1.0,1.0,0.0,0.0,3.7,1.51,15.7,-1.8,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,14.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1340,258.156,257.9024618,0.0,1.0,0.0,0.0,-3.9,-3.6,258.156,0.0,7.0,2.0,147.59,0.0,0.0,1.0,1.0,0.0,0.0,10.01,9.46,8.24,-4.7,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,39.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1341,135.2062,135.104799421,0.0,0.0,1.0,0.0,1.85,-1.9,135.2062,1.0,1.0,2.0,26.02,1.0,1.0,1.0,1.0,0.0,0.0,43.71,16.08,9.54,10.01,2.2,-2.91,-98.0,64.7,10.0,7.48,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,22.0,1.0,14.0,1142.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,149.2328,149.120449485,0.0,1.0,0.0,0.0,2.23,-2.2,149.2328,1.0,1.0,3.0,12.03,1.0,1.0,1.0,1.0,0.0,0.0,48.48,18.04,9.54,10.21,2.07,-2.91,168.0,300.0,10.0,9.87,1.0,1.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,36.0,1.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,191.274,191.131014171,0.0,1.0,0.0,0.0,2.01,-1.9,191.274,0.0,2.0,1.0,12.47,1.0,2.0,1.0,1.0,1.0,0.0,57.76,22.18,9.54,7.28,2.2,-2.91,168.0,134.5,10.0,7.48,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,83.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,265.348,265.167793607,0.0,1.0,0.0,0.0,2.44,-2.6,265.348,2.0,4.0,9.0,50.72,1.0,1.0,1.0,1.0,1.0,0.0,76.0,30.31,14.09,9.67,2.1,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,35.0,3.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,264.304,264.068096338,0.0,1.0,0.0,0.0,0.44,-2.9,264.304,2.0,5.0,2.0,97.97,-1.0,2.0,1.0,1.0,1.0,0.0,68.79,26.53,6.99,2.0,0.14,-2.91,236.0,300.0,202.0,7.48,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,4.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,278.33,278.083746402,0.0,1.0,0.0,0.0,0.43,-3.1,278.33,2.0,5.0,2.0,97.97,-1.0,2.0,1.0,1.0,1.0,0.0,73.38,28.8,6.99,2.0,0.89,-2.91,198.5,300.0,1500.0,7.59,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,3.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,1471.8072,1471.440608948,0.0,1.0,0.0,0.0,4.54,-5.1,1471.8072,2.0,4.0,10.0,95.61,0.0,4.0,1.0,0.0,0.0,1.0,137.63,49.22,0.27,9.43,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,11.0,22.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,392.572,392.292659768,0.0,1.0,0.0,0.0,3.01,-4.3,392.572,3.0,4.0,4.0,77.76,-1.0,4.0,1.0,1.0,1.0,0.0,109.27,46.42,4.6,-0.54,3.0,-2.91,200.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,18.0,1.0,0.0,140.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1350,368.814,368.092770127,0.0,1.0,0.0,0.0,2.6,-3.6,368.814,0.0,3.0,1.0,49.85,0.0,4.0,1.0,1.0,1.0,0.0,99.78,36.96,14.2,-1.5,2.2,-2.91,174.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,19.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,324.804,324.102940883,0.0,1.0,0.0,0.0,3.68,-4.9,324.804,0.0,2.0,3.0,32.67,0.0,4.0,1.0,1.0,1.0,0.0,91.75,34.77,9.54,3.06,3.73,-2.91,145.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,386.794,386.026759579,0.0,1.0,0.0,0.0,4.76,-5.2,386.794,0.0,1.0,3.0,15.6,0.0,3.0,1.0,0.0,1.0,0.0,93.47,33.99,18.93,2.59,4.03,-2.91,137.5,300.0,10.0,7.48,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,16.0,1.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,958.24,957.581356357,0.0,1.0,0.0,0.0,5.01,-5.8,958.24,3.0,13.0,9.0,204.66,0.0,4.0,0.0,0.0,0.0,1.0,261.71,106.61,9.96,-2.7,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,35.0,2.0,14.0,138.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1354,362.473,362.199428085,0.0,1.0,0.0,0.0,3.9,-3.7,362.473,0.0,2.0,3.0,32.78,1.0,5.0,1.0,1.0,1.0,0.0,106.06,40.13,9.54,8.88,2.2,-2.91,134.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,23.0,2.0,3.0,148.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,55.845,55.934942133,0.0,1.0,0.0,0.0,-0.77,-3.6,55.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,9.54,3.51,2.2,-2.91,1538.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,5.0,1.0,325.0,1.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,65.409,63.929146578,0.0,1.0,0.0,0.0,0.16,-3.6,65.409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,9.54,3.51,2.2,-2.91,419.0,907.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,124.0,1.0,0.0,0.0,15.0,1.0,0.0,405.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,281.2661,281.080041233,0.0,1.0,0.0,0.0,1.95,-4.0,281.2661,1.0,4.0,2.0,84.6,0.0,3.0,1.0,1.0,1.0,0.0,78.21,27.67,11.66,2.65,2.25,-3.8,225.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,25.0,1.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,358.453,358.156242642,0.0,1.0,0.0,0.0,-0.29,-3.6,358.453,4.0,6.0,11.0,129.72,-1.0,1.0,1.0,1.0,0.0,0.0,92.85,38.28,2.53,9.14,2.2,-2.91,655.5,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,1.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,299.346,299.093976737,0.0,1.0,0.0,0.0,-0.19,-2.6,299.346,3.0,6.0,6.0,116.22,0.0,2.0,1.0,1.0,0.0,0.0,75.84,31.1,3.44,10.88,2.2,-2.91,168.0,300.0,1.0,3.2,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,15.0,2.0,1.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,516.842,516.30957216,0.0,1.0,0.0,0.0,8.92,-7.1,516.842,2.0,2.0,8.0,40.46,0.0,2.0,0.0,0.0,0.0,0.0,159.26,62.35,10.29,-5.1,2.2,-2.91,125.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,260.308,260.05071494,0.0,1.0,0.0,0.0,3.22,-3.9,260.308,1.0,3.0,4.0,54.37,-1.0,2.0,1.0,1.0,1.0,0.0,69.19,26.78,4.03,-7.8,2.2,-2.91,96.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,25.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1362,628.8008,628.362470666,0.0,1.0,0.0,0.0,3.91,-5.5,628.8008,4.0,5.0,15.0,120.0,0.0,4.0,0.0,0.0,0.0,1.0,179.36,68.78,13.39,-1.5,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,45.0,1.0,20.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,465.52,465.156970923,0.0,1.0,0.0,0.0,1.17,-3.6,465.52,2.0,6.0,10.0,137.26,1.0,3.0,1.0,1.0,1.0,1.0,113.76,46.8,11.72,7.23,2.2,-2.91,171.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,380.415,380.104207072,0.0,1.0,0.0,0.0,1.79,-3.1,380.415,2.0,6.0,5.0,105.17,-1.0,3.0,1.0,1.0,1.0,0.0,93.4,37.27,2.96,-2.1,1.22,-2.91,168.0,300.0,10.0,2.77,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,463.547,463.177706365,0.0,1.0,0.0,0.0,1.43,-4.1,463.547,2.0,5.0,9.0,128.03,1.0,3.0,1.0,1.0,1.0,1.0,116.25,47.54,11.71,7.23,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,439.569,439.214091871,0.0,1.0,0.0,0.0,3.23,-3.9,439.569,0.0,5.0,7.0,88.51,1.0,3.0,1.0,1.0,1.0,1.0,113.03,47.68,13.66,7.91,2.2,-2.91,119.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,300.291,300.052840204,0.0,1.0,0.0,0.0,-1.8,-1.5,300.291,1.0,7.0,3.0,122.46,-1.0,3.0,1.0,1.0,0.0,0.0,74.82,26.22,2.86,0.75,2.2,-2.91,140.0,77.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,1.0,18.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
